,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
10,13,French Southern and Antarctic Lands,Territory   French Southern and Antarctic Lands,"{'fra': {'common': 'Terres australes et antarctiques françaises', 'official': 'Territoire des Terres australes et antarctiques françaises'}}",French Polynesia,55,French Polynesia,55,55,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,French Polynesia,French,Indonesia,56,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian,Malay Javanese Indonesian Sundanese Madurese Minangkabau 700 more languages in Indonesia,Indonesia,,Indonesian Malay,Indonesian,Malay Javanese,Indonesian
11,14,Antigua and Barbuda,Antigua and Barbuda,"{'eng': {'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda'}}",Antigua and Barbuda,100,Antigua and Barbuda,100,100,Antigua and Barbuda,English,Antigua and Barbuda,100,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Antigua and Barbuda,English,Antigua and Barbuda,100,Antigua and Barbuda,English,Antigua and Barbuda,100,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Antigua and Barbuda,English,Antigua and Barbuda,100,Antigua and Barbuda,English,Antigua and Barbuda,100,Antigua and Barbuda,English,Antigua and Barbuda,100,Antigua and Barbuda,English,Antigua and Barbuda,100,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English,Antiguan and Barbudan Creole,Antigua and Barbuda,,,English,,English
12,15,Australia,Commonwealth  Australia,"{'eng': {'common': 'Australia', 'official': 'Commonwealth of Australia'}}",Australia,100,Australia,100,100,Australia,English,Australia,100,,Australia,,,None English has de facto status,Norfuk language on Norfolk island,English,Australia,English,Australia,100,Australia,English,Australia,100,,Australia,,,None English has de facto status,Norfuk language on Norfolk island,English,Australia,English,Australia,100,Australia,English,Australia,100,Australia,English,Australia,100,Australia,English,Australia,100,,Australia,,,None English has de facto status,Norfuk language on Norfolk island,English,,Australia,,,None English has de facto status,Norfuk language on Norfolk island,English
13,16,Austria,Republic  Austria,"{'bar': {'common': 'Österreich', 'official': 'Republik Österreich'}}",Austria,100,Austria,100,100,Austria,German,Austria,100,English,Austria,Slovene Czech Hungarian Slovak Romani Serbian,German state language,German,Burgenland Croatian parts  Burgenland Hungarian parts  Burgenland Slovene parts  Carinthia,German,Austria,German,Austria,100,Austria,German,Austria,100,English,Austria,Slovene Czech Hungarian Slovak Romani Serbian,German state language,German,Burgenland Croatian parts  Burgenland Hungarian parts  Burgenland Slovene parts  Carinthia,German,Austria,German,Austria,100,Austria,German,Austria,100,Austria,German,Austria,100,Austria,German,Austria,100,English,Austria,Slovene Czech Hungarian Slovak Romani Serbian,German state language,German,Burgenland Croatian parts  Burgenland Hungarian parts  Burgenland Slovene parts  Carinthia,German,English,Austria,Slovene Czech Hungarian Slovak Romani Serbian,German state language,German,Burgenland Croatian parts  Burgenland Hungarian parts  Burgenland Slovene parts  Carinthia,German
14,17,Azerbaijan,Republic  Azerbaijan,"{'aze': {'common': 'Azərbaycan', 'official': 'Azərbaycan Respublikası'}, 'rus': {'common': 'Азербайджан', 'official': 'Азербайджанская Республика'}}",Azerbaijan,100,Azerbaijan,100,100,Azerbaijan,Russian,Azerbaijan,100,,Azerbaijan,,Azerbaijani state language,Azerbaijani,,Azerbaijani,Azerbaijan,Russian,Azerbaijan,100,Azerbaijan,Russian,Azerbaijan,100,,Azerbaijan,,Azerbaijani state language,Azerbaijani,,Azerbaijani,Azerbaijan,Russian,Azerbaijan,100,Azerbaijan,Russian,Azerbaijan,100,Azerbaijan,Russian,Azerbaijan,100,Azerbaijan,Russian,Azerbaijan,100,,Azerbaijan,,Azerbaijani state language,Azerbaijani,,Azerbaijani,,Azerbaijan,,Azerbaijani state language,Azerbaijani,,Azerbaijani
15,18,Burundi,Republic  Burundi,"{'fra': {'common': 'Burundi', 'official': 'République du Burundi'}, 'run': {'common': 'Uburundi', 'official': ""Republika y'Uburundi ""}}",Burundi,100,Burundi,100,100,Burundi,French,Burundi,100,Swahili,Burundi,,Kirundi,French Kirundi English,,French,Burundi,French,Burundi,100,Burundi,French,Burundi,100,Swahili,Burundi,,Kirundi,French Kirundi English,,French,Burundi,French,Burundi,100,Burundi,French,Burundi,100,Burundi,French,Burundi,100,Burundi,French,Burundi,100,Swahili,Burundi,,Kirundi,French Kirundi English,,French,Swahili,Burundi,,Kirundi,French Kirundi English,,French
16,19,Belgium,Kingdom  Belgium,"{'deu': {'common': 'Belgien', 'official': 'Königreich Belgien'}, 'fra': {'common': 'Belgique', 'official': 'Royaume de Belgique'}, 'nld': {'common': 'België', 'official': 'Koninkrijk België'}}",Belgium,100,Belgium,100,100,Belgium,Dutch,Belgium,100,English,Belgium,,,Dutch French German,Dutch Flanders Brussels,Dutch,Belgium,Dutch,Belgium,100,Belgium,Dutch,Belgium,100,English,Belgium,,,Dutch French German,Dutch Flanders Brussels,Dutch,Belgium,Dutch,Belgium,100,Belgium,Dutch,Belgium,100,Belgium,Dutch,Belgium,100,Belgium,Dutch,Belgium,100,English,Belgium,,,Dutch French German,Dutch Flanders Brussels,Dutch,English,Belgium,,,Dutch French German,Dutch Flanders Brussels,Dutch
17,20,Benin,Republic  Benin,"{'fra': {'common': 'Bénin', 'official': 'République du Bénin'}}",Benin,100,Benin,100,100,Benin,French,Benin,100,,Benin,,,French,,French,Benin,French,Benin,100,Benin,French,Benin,100,,Benin,,,French,,French,Benin,French,Benin,100,Benin,French,Benin,100,Benin,French,Benin,100,Benin,French,Benin,100,,Benin,,,French,,French,,Benin,,,French,,French
18,21,Burkina Faso,Burkina Faso,"{'fra': {'common': 'Burkina Faso', 'official': 'République du Burkina'}}",Burkina Faso,100,Burkina Faso,100,100,Burkina Faso,French,Burkina Faso,100,,Burkina Faso,,Fula Jula More,French,,French,Burkina Faso,French,Burkina Faso,100,Burkina Faso,French,Burkina Faso,100,,Burkina Faso,,Fula Jula More,French,,French,Burkina Faso,French,Burkina Faso,100,Burkina Faso,French,Burkina Faso,100,Burkina Faso,French,Burkina Faso,100,Burkina Faso,French,Burkina Faso,100,,Burkina Faso,,Fula Jula More,French,,French,,Burkina Faso,,Fula Jula More,French,,French
19,22,Bangladesh,People's Republic  Bangladesh,"{'ben': {'common': 'বাংলাদেশ', 'official': 'বাংলাদেশ গণপ্রজাতন্ত্রী'}}",Bangladesh,100,Bangladesh,100,100,Bangladesh,Bangla,Bangladesh,100,English,Bangladesh,Chakma Marma Rakhine Hajong Santali Tripuri Manipuri,Bengali,Bengali,Sylhetiparts  Sylhet Division Chittagonianparts  Chittagong Division Rangpuri/kamtapuri languageparts  Rangpur Division,Bengali,Bangladesh,Bangla,Bangladesh,100,Bangladesh,Bangla,Bangladesh,100,English,Bangladesh,Chakma Marma Rakhine Hajong Santali Tripuri Manipuri,Bengali,Bengali,Sylhetiparts  Sylhet Division Chittagonianparts  Chittagong Division Rangpuri/kamtapuri languageparts  Rangpur Division,Bengali,Bangladesh,Bangla,Bangladesh,100,Bangladesh,Bangla,Bangladesh,100,Bangladesh,Bangla,Bangladesh,100,Bangladesh,Bangla,Bangladesh,100,English,Bangladesh,Chakma Marma Rakhine Hajong Santali Tripuri Manipuri,Bengali,Bengali,Sylhetiparts  Sylhet Division Chittagonianparts  Chittagong Division Rangpuri/kamtapuri languageparts  Rangpur Division,Bengali,English,Bangladesh,Chakma Marma Rakhine Hajong Santali Tripuri Manipuri,Bengali,Bengali,Sylhetiparts  Sylhet Division Chittagonianparts  Chittagong Division Rangpuri/kamtapuri languageparts  Rangpur Division,Bengali
20,23,Bulgaria,Republic  Bulgaria,"{'bul': {'common': 'България', 'official': 'Република България'}}",Bulgaria,100,Bulgaria,100,100,Bulgaria,Bulgarian,Bulgaria,100,,Bulgaria,,,Bulgarian,,Bulgarian,Bulgaria,Bulgarian,Bulgaria,100,Bulgaria,Bulgarian,Bulgaria,100,,Bulgaria,,,Bulgarian,,Bulgarian,Bulgaria,Bulgarian,Bulgaria,100,Bulgaria,Bulgarian,Bulgaria,100,Bulgaria,Bulgarian,Bulgaria,100,Bulgaria,Bulgarian,Bulgaria,100,,Bulgaria,,,Bulgarian,,Bulgarian,,Bulgaria,,,Bulgarian,,Bulgarian
21,24,Bahrain,Kingdom  Bahrain,"{'ara': {'common': '\u200fالبحرين', 'official': 'مملكة البحرين'}}",Bahrain,100,Bahrain,100,100,Bahrain,English,Bahrain,100,,Bahrain,English,,Arabic,,Arabic,Bahrain,English,Bahrain,100,Bahrain,English,Bahrain,100,,Bahrain,English,,Arabic,,Arabic,Bahrain,English,Bahrain,100,Bahrain,English,Bahrain,100,Bahrain,English,Bahrain,100,Bahrain,English,Bahrain,100,,Bahrain,English,,Arabic,,Arabic,,Bahrain,English,,Arabic,,Arabic
22,25,Bahamas,Commonwealth   Bahamas,"{'eng': {'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas'}}",Bahamas ,100,Bahamas ,100,100,Bahamas ,English,Bahamas,100,,Bahamas,,,English,,English,Bahamas ,English,Bahamas,100,Bahamas ,English,Bahamas,100,,Bahamas,,,English,,English,Bahamas ,English,Bahamas,100,Bahamas ,English,Bahamas,100,Bahamas ,English,Bahamas,100,Bahamas ,English,Bahamas,100,,Bahamas,,,English,,English,,Bahamas,,,English,,English
23,26,Bosnia and Herzegovina,Bosnia and Herzegovina,"{'bos': {'common': 'Bosna i Hercegovina', 'official': 'Bosna i Hercegovina'}, 'hrv': {'common': 'Bosna i Hercegovina', 'official': 'Bosna i Hercegovina'}, 'srp': {'common': 'Боснa и Херцеговина', 'official': 'Боснa и Херцеговина'}}",Bosnia and Herzegovina,100,Bosnia and Herzegovina,100,100,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,,Bosnia and Herzegovina,,,None Bosnian Croatian and Serbian all have de facto status,,Bosnian,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,,Bosnia and Herzegovina,,,None Bosnian Croatian and Serbian all have de facto status,,Bosnian,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,Bosnia and Herzegovina,Bosnian,Bosnia and Herzegovina,100,,Bosnia and Herzegovina,,,None Bosnian Croatian and Serbian all have de facto status,,Bosnian,,Bosnia and Herzegovina,,,None Bosnian Croatian and Serbian all have de facto status,,Bosnian
24,27,Saint Barthélemy,Collectivity  Saint Barthélemy,"{'fra': {'common': 'Saint-Barthélemy', 'official': 'Collectivité de Saint-Barthélemy'}}",Saint Barthelemy,68,Saint Barthelemy,97,97,Saint Barthelemy,French,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Barthelemy,French,Saint Lucia,62,Saint Barthelemy,French,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Barthelemy,French,Saint Lucia,62,Saint Barthelemy,French,Saint Lucia,62,Saint Barthelemy,French,Saint Lucia,62,Saint Barthelemy,French,Saint Lucia,62,,Saint Lucia,,,English,,English,,Saint Lucia,,,English,,English
25,28,Saint Helena Ascension and Tristan da Cunha,Saint Helena Ascension and Tristan da Cunha,"{'eng': {'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha'}}",Saint Helena Ascension and Tristan da Cunha,100,Saint Helena Ascension and Tristan da Cunha,100,100,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,,Saint Lucia,,,English,,English,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,Saint Helena Ascension and Tristan da Cunha,English,Saint Lucia,62,,Saint Lucia,,,English,,English,,Saint Lucia,,,English,,English
26,29,Belarus,Republic  Belarus,"{'bel': {'common': 'Белару́сь', 'official': 'Рэспубліка Беларусь'}, 'rus': {'common': 'Беларусь', 'official': 'Республика Беларусь'}}",Belarus,100,Belarus,100,100,Belarus,Russian,Belarus,100,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,Belarus,Russian,Belarus,100,Belarus,Russian,Belarus,100,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,Belarus,Russian,Belarus,100,Belarus,Russian,Belarus,100,Belarus,Russian,Belarus,100,Belarus,Russian,Belarus,100,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,,Belarus,,Belarusian,Belarusian Russian,,Belarusian
27,30,Belize,Belize,"{'bjz': {'common': 'Belize', 'official': 'Belize'}, 'eng': {'common': 'Belize', 'official': 'Belize'}, 'spa': {'common': 'Belice', 'official': 'Belice'}}",Belize,100,Belize,100,100,Belize,English,Belize,100,Kriol (lingua franca),Belize,,,English,Spanish border with Mexico and Guatemala,English,Belize,English,Belize,100,Belize,English,Belize,100,Kriol (lingua franca),Belize,,,English,Spanish border with Mexico and Guatemala,English,Belize,English,Belize,100,Belize,English,Belize,100,Belize,English,Belize,100,Belize,English,Belize,100,Kriol (lingua franca),Belize,,,English,Spanish border with Mexico and Guatemala,English,Kriol (lingua franca),Belize,,,English,Spanish border with Mexico and Guatemala,English
28,31,Bermuda,Bermuda,"{'eng': {'common': 'Bermuda', 'official': 'Bermuda'}}",Bermuda,100,Bermuda,100,100,Bermuda,English,Belarus,57,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,Bermuda,English,Belarus,57,Bermuda,English,Belarus,57,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,Bermuda,English,Belarus,57,Bermuda,English,Belarus,57,Bermuda,English,Belarus,57,Bermuda,English,Belarus,57,,Belarus,,Belarusian,Belarusian Russian,,Belarusian,,Belarus,,Belarusian,Belarusian Russian,,Belarusian
29,32,Bolivia,Plurinational State  Bolivia,"{'aym': {'common': 'Wuliwya', 'official': 'Wuliwya Suyu'}, 'grn': {'common': 'Volívia', 'official': 'Tetã Volívia'}, 'que': {'common': 'Buliwya', 'official': 'Buliwya Mamallaqta'}, 'spa': {'common': 'Bolivia', 'official': 'Estado Plurinacional de Bolivia'}}",Bolivia,100,Bolivia,100,100,Bolivia,Spanish,Bolivia,100,,Bolivia,,,Castilian Spanish Aymara Araona Baure Bésiro Chiquitano Canichana Cavineña Cayubaba Chácobo Chimán Ese Ejja Guaraní Guarasu'we Guarayu Itonama Leco Machajuyai-Kallawaya Machineri Maropa Mojeño-Ignaciano Mojeño-Trinitario Moré Mosetén Movima Pacawara Puquina Quechua Sirionó Tacana Tapieté Toromona Uru-Chipaya Weenhayek Yaminawa Yuki Yuracaré Zamuco,,Castilian,Bolivia,Spanish,Bolivia,100,Bolivia,Spanish,Bolivia,100,,Bolivia,,,Castilian Spanish Aymara Araona Baure Bésiro Chiquitano Canichana Cavineña Cayubaba Chácobo Chimán Ese Ejja Guaraní Guarasu'we Guarayu Itonama Leco Machajuyai-Kallawaya Machineri Maropa Mojeño-Ignaciano Mojeño-Trinitario Moré Mosetén Movima Pacawara Puquina Quechua Sirionó Tacana Tapieté Toromona Uru-Chipaya Weenhayek Yaminawa Yuki Yuracaré Zamuco,,Castilian,Bolivia,Spanish,Bolivia,100,Bolivia,Spanish,Bolivia,100,Bolivia,Spanish,Bolivia,100,Bolivia,Spanish,Bolivia,100,,Bolivia,,,Castilian Spanish Aymara Araona Baure Bésiro Chiquitano Canichana Cavineña Cayubaba Chácobo Chimán Ese Ejja Guaraní Guarasu'we Guarayu Itonama Leco Machajuyai-Kallawaya Machineri Maropa Mojeño-Ignaciano Mojeño-Trinitario Moré Mosetén Movima Pacawara Puquina Quechua Sirionó Tacana Tapieté Toromona Uru-Chipaya Weenhayek Yaminawa Yuki Yuracaré Zamuco,,Castilian,,Bolivia,,,Castilian Spanish Aymara Araona Baure Bésiro Chiquitano Canichana Cavineña Cayubaba Chácobo Chimán Ese Ejja Guaraní Guarasu'we Guarayu Itonama Leco Machajuyai-Kallawaya Machineri Maropa Mojeño-Ignaciano Mojeño-Trinitario Moré Mosetén Movima Pacawara Puquina Quechua Sirionó Tacana Tapieté Toromona Uru-Chipaya Weenhayek Yaminawa Yuki Yuracaré Zamuco,,Castilian
